Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
A1	0.0822	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
A2	0.0828	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
A3	0.0826	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
A4	0.0819	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
A5	0.0834	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
A6	0.0818	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
A7	0.0848	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
A8	0.0826	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
A9	0.0829	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
A10	0.0839	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
A11	0.0834	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
A12	0.0831	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
B1	0.0828	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
B2	1.1024	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
B3	1.0967	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
B4	1.1503	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
B5	1.1215	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
B6	1.1631	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
B7	1.1058	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
B8	1.1464	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
B9	1.1471	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
B10	1.096	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
B11	1.1117	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
B12	0.0827	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
C1	0.0825	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
C2	1.1288	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
C3	1.1094	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
C4	1.1697	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
C5	1.1274	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
C6	1.1333	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
C7	1.0981	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
C8	1.1058	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
C9	1.0976	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
C10	1.1014	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
C11	1.0588	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
C12	0.0829	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
D1	0.0828	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
D2	1.0517	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
D3	1.0874	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
D4	1.1075	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
D5	0.8871	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
D6	1.0872	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
D7	0.6757	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
D8	0.729	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
D9	1.0628	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
D10	1.0903	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
D11	1.1006	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
D12	0.0828	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
E1	0.0823	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
E2	1.1171	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
E3	1.1131	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
E4	1.1228	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
E5	1.1541	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
E6	1.1289	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
E7	1.1621	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
E8	1.0921	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
E9	1.08	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
E10	1.0436	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
E11	1.1267	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
E12	0.0832	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
F1	0.0826	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
F2	1.1884	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
F3	1.1427	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
F4	1.134	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
F5	1.2225	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
F6	1.0277	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
F7	1.1522	Absorbance	600	2020-02-14 14:21:22	P16.xlsx
