Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
A1	0.0821	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
A2	0.0856	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
A3	0.0865	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
A4	0.0815	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
A5	0.0821	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
A6	0.0808	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
A7	0.0835	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
A8	0.0822	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
A9	0.0833	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
A10	0.1251	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
A11	0.2192	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
A12	0.0851	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
B1	0.0815	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
B2	1.3143	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
B3	1.2887	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
B4	1.3486	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
B5	1.2956	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
B6	1.3223	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
B7	1.348	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
B8	1.3402	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
B9	1.3087	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
B10	1.2826	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
B11	1.2821	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
B12	0.1052	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
C1	0.1581	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
C2	1.2972	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
C3	1.2034	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
C4	1.2486	Absorbance	600	2020-01-31 13:52:55	P78.xlsx
